Fra;Til;KWH 60 Forbruk;Kvalitet
19.12.2024 17:00;19.12.2024 18:00;1,904;Avlest
19.12.2024 18:00;19.12.2024 19:00;2,621;Avlest
19.12.2024 19:00;19.12.2024 20:00;2,321;Avlest
19.12.2024 20:00;19.12.2024 21:00;2,623;Avlest
19.12.2024 21:00;19.12.2024 22:00;3,06;Avlest
19.12.2024 22:00;19.12.2024 23:00;2,354;Avlest
19.12.2024 23:00;20.12.2024 00:00;1,991;Avlest
20.12.2024 00:00;20.12.2024 01:00;1,781;Avlest
20.12.2024 01:00;20.12.2024 02:00;2,035;Avlest
20.12.2024 02:00;20.12.2024 03:00;2,07;Avlest
20.12.2024 03:00;20.12.2024 04:00;2,078;Avlest
20.12.2024 04:00;20.12.2024 05:00;2,118;Avlest
20.12.2024 05:00;20.12.2024 06:00;2,251;Avlest
20.12.2024 06:00;20.12.2024 07:00;2,622;Avlest
20.12.2024 07:00;20.12.2024 08:00;2,255;Avlest
20.12.2024 08:00;20.12.2024 09:00;3,373;Avlest
20.12.2024 09:00;20.12.2024 10:00;2,904;Avlest
20.12.2024 10:00;20.12.2024 11:00;2,793;Avlest
20.12.2024 11:00;20.12.2024 12:00;2,799;Avlest
20.12.2024 12:00;20.12.2024 13:00;2,523;Avlest
20.12.2024 13:00;20.12.2024 14:00;2,791;Avlest
20.12.2024 14:00;20.12.2024 15:00;3,201;Avlest
20.12.2024 15:00;20.12.2024 16:00;2,602;Avlest
20.12.2024 16:00;20.12.2024 17:00;3,282;Avlest
20.12.2024 17:00;20.12.2024 18:00;2,665;Avlest
20.12.2024 18:00;20.12.2024 19:00;3,434;Avlest
20.12.2024 19:00;20.12.2024 20:00;3,092;Avlest
20.12.2024 20:00;20.12.2024 21:00;2,893;Avlest
20.12.2024 21:00;20.12.2024 22:00;3,72;Avlest
20.12.2024 22:00;20.12.2024 23:00;3,142;Avlest
20.12.2024 23:00;21.12.2024 00:00;2,852;Avlest
21.12.2024 00:00;21.12.2024 01:00;3,591;Avlest
21.12.2024 01:00;21.12.2024 02:00;3,052;Avlest
21.12.2024 02:00;21.12.2024 03:00;3,156;Avlest
21.12.2024 03:00;21.12.2024 04:00;2,742;Avlest
21.12.2024 04:00;21.12.2024 05:00;3,075;Avlest
21.12.2024 05:00;21.12.2024 06:00;2,453;Avlest
21.12.2024 06:00;21.12.2024 07:00;3,73;Avlest
21.12.2024 07:00;21.12.2024 08:00;3,044;Avlest
21.12.2024 08:00;21.12.2024 09:00;3,22;Avlest
21.12.2024 09:00;21.12.2024 10:00;3,363;Avlest
21.12.2024 10:00;21.12.2024 11:00;3,16;Avlest
21.12.2024 11:00;21.12.2024 12:00;3,691;Avlest
21.12.2024 12:00;21.12.2024 13:00;2,744;Avlest
21.12.2024 13:00;21.12.2024 14:00;2,78;Avlest
21.12.2024 14:00;21.12.2024 15:00;3,163;Avlest
21.12.2024 15:00;21.12.2024 16:00;3,044;Avlest
21.12.2024 16:00;21.12.2024 17:00;3,96;Avlest
21.12.2024 17:00;21.12.2024 18:00;3,546;Avlest
21.12.2024 18:00;21.12.2024 19:00;3,452;Avlest
21.12.2024 19:00;21.12.2024 20:00;2,489;Avlest
21.12.2024 20:00;21.12.2024 21:00;2,849;Avlest
21.12.2024 21:00;21.12.2024 22:00;2,54;Avlest
21.12.2024 22:00;21.12.2024 23:00;3,601;Avlest
21.12.2024 23:00;22.12.2024 00:00;3,866;Avlest
22.12.2024 00:00;22.12.2024 01:00;4,525;Avlest
22.12.2024 01:00;22.12.2024 02:00;3,439;Avlest
22.12.2024 02:00;22.12.2024 03:00;2,587;Avlest
22.12.2024 03:00;22.12.2024 04:00;2,93;Avlest
22.12.2024 04:00;22.12.2024 05:00;2,564;Avlest
22.12.2024 05:00;22.12.2024 06:00;2,818;Avlest
22.12.2024 06:00;22.12.2024 07:00;4,231;Avlest
22.12.2024 07:00;22.12.2024 08:00;4,861;Avlest
22.12.2024 08:00;22.12.2024 09:00;4,614;Avlest
22.12.2024 09:00;22.12.2024 10:00;3,962;Avlest
22.12.2024 10:00;22.12.2024 11:00;2,867;Avlest
22.12.2024 11:00;22.12.2024 12:00;2,574;Avlest
22.12.2024 12:00;22.12.2024 13:00;2,299;Avlest
22.12.2024 13:00;22.12.2024 14:00;2,347;Avlest
22.12.2024 14:00;22.12.2024 15:00;2,442;Avlest
22.12.2024 15:00;22.12.2024 16:00;2,197;Avlest
22.12.2024 16:00;22.12.2024 17:00;2,354;Avlest
22.12.2024 17:00;22.12.2024 18:00;2,27;Avlest
22.12.2024 18:00;22.12.2024 19:00;3,309;Avlest
22.12.2024 19:00;22.12.2024 20:00;2,867;Avlest
22.12.2024 20:00;22.12.2024 21:00;6,002;Avlest
22.12.2024 21:00;22.12.2024 22:00;5,278;Avlest
22.12.2024 22:00;22.12.2024 23:00;5,916;Avlest
22.12.2024 23:00;23.12.2024 00:00;4,976;Avlest
23.12.2024 00:00;23.12.2024 01:00;4,549;Avlest
23.12.2024 01:00;23.12.2024 02:00;5,314;Avlest
23.12.2024 02:00;23.12.2024 03:00;4,945;Avlest
23.12.2024 03:00;23.12.2024 04:00;4,586;Avlest
23.12.2024 04:00;23.12.2024 05:00;4,611;Avlest
23.12.2024 05:00;23.12.2024 06:00;4,753;Avlest
23.12.2024 06:00;23.12.2024 07:00;5,378;Avlest
23.12.2024 07:00;23.12.2024 08:00;5,14;Avlest
23.12.2024 08:00;23.12.2024 09:00;5,308;Avlest
23.12.2024 09:00;23.12.2024 10:00;2,346;Avlest
23.12.2024 10:00;23.12.2024 11:00;2,616;Avlest
23.12.2024 11:00;23.12.2024 12:00;2,323;Avlest
23.12.2024 12:00;23.12.2024 13:00;2,429;Avlest
23.12.2024 13:00;23.12.2024 14:00;2,651;Avlest
23.12.2024 14:00;23.12.2024 15:00;3,113;Avlest
23.12.2024 15:00;23.12.2024 16:00;2,795;Avlest
23.12.2024 16:00;23.12.2024 17:00;2,671;Avlest
23.12.2024 17:00;23.12.2024 18:00;2,825;Avlest
23.12.2024 18:00;23.12.2024 19:00;2,736;Avlest
23.12.2024 19:00;23.12.2024 20:00;2,982;Avlest
23.12.2024 20:00;23.12.2024 21:00;2,815;Avlest
23.12.2024 21:00;23.12.2024 22:00;3,499;Avlest
23.12.2024 22:00;23.12.2024 23:00;3,166;Avlest
23.12.2024 23:00;24.12.2024 00:00;4,176;Avlest
24.12.2024 00:00;24.12.2024 01:00;4,176;Avlest
24.12.2024 01:00;24.12.2024 02:00;4,023;Avlest
24.12.2024 02:00;24.12.2024 03:00;4,325;Avlest
24.12.2024 03:00;24.12.2024 04:00;3,345;Avlest
24.12.2024 04:00;24.12.2024 05:00;3,295;Avlest
24.12.2024 05:00;24.12.2024 06:00;3,546;Avlest
24.12.2024 06:00;24.12.2024 07:00;3,266;Avlest
24.12.2024 07:00;24.12.2024 08:00;3,669;Avlest
24.12.2024 08:00;24.12.2024 09:00;3,374;Avlest
24.12.2024 09:00;24.12.2024 10:00;3,748;Avlest
24.12.2024 10:00;24.12.2024 11:00;3,452;Avlest
24.12.2024 11:00;24.12.2024 12:00;3,266;Avlest
24.12.2024 12:00;24.12.2024 13:00;3,396;Avlest
24.12.2024 13:00;24.12.2024 14:00;3,804;Avlest
24.12.2024 14:00;24.12.2024 15:00;4,989;Avlest
24.12.2024 15:00;24.12.2024 16:00;3,972;Avlest
24.12.2024 16:00;24.12.2024 17:00;4,475;Avlest
24.12.2024 17:00;24.12.2024 18:00;3,827;Avlest
24.12.2024 18:00;24.12.2024 19:00;2,605;Avlest
24.12.2024 19:00;24.12.2024 20:00;2,871;Avlest
24.12.2024 20:00;24.12.2024 21:00;3,382;Avlest
24.12.2024 21:00;24.12.2024 22:00;4,32;Avlest
24.12.2024 22:00;24.12.2024 23:00;5,657;Avlest
24.12.2024 23:00;25.12.2024 00:00;4,118;Avlest
25.12.2024 00:00;25.12.2024 01:00;3,803;Avlest
25.12.2024 01:00;25.12.2024 02:00;3,152;Avlest
25.12.2024 02:00;25.12.2024 03:00;3,68;Avlest
25.12.2024 03:00;25.12.2024 04:00;2,909;Avlest
25.12.2024 04:00;25.12.2024 05:00;3,152;Avlest
25.12.2024 05:00;25.12.2024 06:00;3,003;Avlest
25.12.2024 06:00;25.12.2024 07:00;2,89;Avlest
25.12.2024 07:00;25.12.2024 08:00;3,31;Avlest
25.12.2024 08:00;25.12.2024 09:00;2,55;Avlest
25.12.2024 09:00;25.12.2024 10:00;3,243;Avlest
25.12.2024 10:00;25.12.2024 11:00;3,385;Avlest
25.12.2024 11:00;25.12.2024 12:00;3,67;Avlest
25.12.2024 12:00;25.12.2024 13:00;3,014;Avlest
25.12.2024 13:00;25.12.2024 14:00;3,052;Avlest
25.12.2024 14:00;25.12.2024 15:00;3,533;Avlest
25.12.2024 15:00;25.12.2024 16:00;3,278;Avlest
25.12.2024 16:00;25.12.2024 17:00;4,945;Avlest
25.12.2024 17:00;25.12.2024 18:00;3,628;Avlest
25.12.2024 18:00;25.12.2024 19:00;3,085;Avlest
25.12.2024 19:00;25.12.2024 20:00;3,073;Avlest
25.12.2024 20:00;25.12.2024 21:00;2,707;Avlest
25.12.2024 21:00;25.12.2024 22:00;3,437;Avlest
25.12.2024 22:00;25.12.2024 23:00;3,012;Avlest
25.12.2024 23:00;26.12.2024 00:00;3,48;Avlest
26.12.2024 00:00;26.12.2024 01:00;2,702;Avlest
26.12.2024 01:00;26.12.2024 02:00;2,309;Avlest
26.12.2024 02:00;26.12.2024 03:00;2,426;Avlest
26.12.2024 03:00;26.12.2024 04:00;2,724;Avlest
26.12.2024 04:00;26.12.2024 05:00;2,318;Avlest
26.12.2024 05:00;26.12.2024 06:00;2,306;Avlest
26.12.2024 06:00;26.12.2024 07:00;2,669;Avlest
26.12.2024 07:00;26.12.2024 08:00;2,251;Avlest
26.12.2024 08:00;26.12.2024 09:00;2,732;Avlest
26.12.2024 09:00;26.12.2024 10:00;3,209;Avlest
26.12.2024 10:00;26.12.2024 11:00;3,397;Avlest
26.12.2024 11:00;26.12.2024 12:00;2,643;Avlest
26.12.2024 12:00;26.12.2024 13:00;3,726;Avlest
26.12.2024 13:00;26.12.2024 14:00;2,716;Avlest
26.12.2024 14:00;26.12.2024 15:00;3,536;Avlest
26.12.2024 15:00;26.12.2024 16:00;4,005;Avlest
26.12.2024 16:00;26.12.2024 17:00;4,11;Avlest
26.12.2024 17:00;26.12.2024 18:00;2,673;Avlest
26.12.2024 18:00;26.12.2024 19:00;2,582;Avlest
26.12.2024 19:00;26.12.2024 20:00;3,318;Avlest
26.12.2024 20:00;26.12.2024 21:00;2,616;Avlest
26.12.2024 21:00;26.12.2024 22:00;2,971;Avlest
26.12.2024 22:00;26.12.2024 23:00;2,555;Avlest
26.12.2024 23:00;27.12.2024 00:00;2,892;Avlest
27.12.2024 00:00;27.12.2024 01:00;2,427;Avlest
27.12.2024 01:00;27.12.2024 02:00;2,331;Avlest
27.12.2024 02:00;27.12.2024 03:00;2,71;Avlest
27.12.2024 03:00;27.12.2024 04:00;2,523;Avlest
27.12.2024 04:00;27.12.2024 05:00;2,675;Avlest
27.12.2024 05:00;27.12.2024 06:00;2,797;Avlest
27.12.2024 06:00;27.12.2024 07:00;3,018;Avlest
27.12.2024 07:00;27.12.2024 08:00;3,643;Avlest
27.12.2024 08:00;27.12.2024 09:00;3,296;Avlest
27.12.2024 09:00;27.12.2024 10:00;3,744;Avlest
27.12.2024 10:00;27.12.2024 11:00;3,57;Avlest
27.12.2024 11:00;27.12.2024 12:00;3,378;Avlest
27.12.2024 12:00;27.12.2024 13:00;4,368;Avlest
27.12.2024 13:00;27.12.2024 14:00;3,441;Avlest
27.12.2024 14:00;27.12.2024 15:00;4,572;Avlest
27.12.2024 15:00;27.12.2024 16:00;4,641;Avlest
27.12.2024 16:00;27.12.2024 17:00;4,15;Avlest
27.12.2024 17:00;27.12.2024 18:00;3,146;Avlest
27.12.2024 18:00;27.12.2024 19:00;3,716;Avlest
27.12.2024 19:00;27.12.2024 20:00;3,763;Avlest
27.12.2024 20:00;27.12.2024 21:00;3,324;Avlest
27.12.2024 21:00;27.12.2024 22:00;2,387;Avlest
27.12.2024 22:00;27.12.2024 23:00;2,607;Avlest
27.12.2024 23:00;28.12.2024 00:00;3,122;Avlest
28.12.2024 00:00;28.12.2024 01:00;2,41;Avlest
28.12.2024 01:00;28.12.2024 02:00;3,913;Avlest
28.12.2024 02:00;28.12.2024 03:00;2,448;Avlest
28.12.2024 03:00;28.12.2024 04:00;2,948;Avlest
28.12.2024 04:00;28.12.2024 05:00;2,737;Avlest
28.12.2024 05:00;28.12.2024 06:00;2,503;Avlest
28.12.2024 06:00;28.12.2024 07:00;2,996;Avlest
28.12.2024 07:00;28.12.2024 08:00;2,538;Avlest
28.12.2024 08:00;28.12.2024 09:00;2,788;Avlest
28.12.2024 09:00;28.12.2024 10:00;3,087;Avlest
28.12.2024 10:00;28.12.2024 11:00;2,796;Avlest
28.12.2024 11:00;28.12.2024 12:00;3,292;Avlest
28.12.2024 12:00;28.12.2024 13:00;2,027;Avlest
28.12.2024 13:00;28.12.2024 14:00;2,313;Avlest
28.12.2024 14:00;28.12.2024 15:00;2,616;Avlest
28.12.2024 15:00;28.12.2024 16:00;2,828;Avlest
28.12.2024 16:00;28.12.2024 17:00;2,194;Avlest
28.12.2024 17:00;28.12.2024 18:00;2,389;Avlest
28.12.2024 18:00;28.12.2024 19:00;2,102;Avlest
28.12.2024 19:00;28.12.2024 20:00;1,967;Avlest
28.12.2024 20:00;28.12.2024 21:00;2,375;Avlest
28.12.2024 21:00;28.12.2024 22:00;2,471;Avlest
28.12.2024 22:00;28.12.2024 23:00;2,247;Avlest
28.12.2024 23:00;29.12.2024 00:00;2,646;Avlest
29.12.2024 00:00;29.12.2024 01:00;2,015;Avlest
29.12.2024 01:00;29.12.2024 02:00;2,003;Avlest
29.12.2024 02:00;29.12.2024 03:00;2,393;Avlest
29.12.2024 03:00;29.12.2024 04:00;2,003;Avlest
29.12.2024 04:00;29.12.2024 05:00;1,999;Avlest
29.12.2024 05:00;29.12.2024 06:00;2,615;Avlest
29.12.2024 06:00;29.12.2024 07:00;4,228;Avlest
29.12.2024 07:00;29.12.2024 08:00;4,62;Avlest
29.12.2024 08:00;29.12.2024 09:00;3,232;Avlest
29.12.2024 09:00;29.12.2024 10:00;2,538;Avlest
29.12.2024 10:00;29.12.2024 11:00;2,751;Avlest
29.12.2024 11:00;29.12.2024 12:00;2,8;Avlest
29.12.2024 12:00;29.12.2024 13:00;2,508;Avlest
29.12.2024 13:00;29.12.2024 14:00;3,104;Avlest
29.12.2024 14:00;29.12.2024 15:00;2,73;Avlest
29.12.2024 15:00;29.12.2024 16:00;2,836;Avlest
29.12.2024 16:00;29.12.2024 17:00;3,014;Avlest
29.12.2024 17:00;29.12.2024 18:00;3,046;Avlest
29.12.2024 18:00;29.12.2024 19:00;2,954;Avlest
29.12.2024 19:00;29.12.2024 20:00;2,476;Avlest
29.12.2024 20:00;29.12.2024 21:00;2,636;Avlest
29.12.2024 21:00;29.12.2024 22:00;3,187;Avlest
29.12.2024 22:00;29.12.2024 23:00;2,809;Avlest
29.12.2024 23:00;30.12.2024 00:00;2,568;Avlest
30.12.2024 00:00;30.12.2024 01:00;2,531;Avlest
30.12.2024 01:00;30.12.2024 02:00;2,09;Avlest
30.12.2024 02:00;30.12.2024 03:00;2,481;Avlest
30.12.2024 03:00;30.12.2024 04:00;2,499;Avlest
30.12.2024 04:00;30.12.2024 05:00;2,517;Avlest
30.12.2024 05:00;30.12.2024 06:00;3,304;Avlest
30.12.2024 06:00;30.12.2024 07:00;2,983;Avlest
30.12.2024 07:00;30.12.2024 08:00;3,422;Avlest
30.12.2024 08:00;30.12.2024 09:00;3,487;Avlest
30.12.2024 09:00;30.12.2024 10:00;3,651;Avlest
30.12.2024 10:00;30.12.2024 11:00;3,158;Avlest
30.12.2024 11:00;30.12.2024 12:00;2,526;Avlest
30.12.2024 12:00;30.12.2024 13:00;2,699;Avlest
30.12.2024 13:00;30.12.2024 14:00;2,176;Avlest
30.12.2024 14:00;30.12.2024 15:00;2,632;Avlest
30.12.2024 15:00;30.12.2024 16:00;2,295;Avlest
30.12.2024 16:00;30.12.2024 17:00;3,097;Avlest
30.12.2024 17:00;30.12.2024 18:00;3,679;Avlest
30.12.2024 18:00;30.12.2024 19:00;4,041;Avlest
30.12.2024 19:00;30.12.2024 20:00;2,835;Avlest
30.12.2024 20:00;30.12.2024 21:00;3,325;Avlest
30.12.2024 21:00;30.12.2024 22:00;4,05;Avlest
30.12.2024 22:00;30.12.2024 23:00;6,086;Avlest
30.12.2024 23:00;31.12.2024 00:00;5,497;Avlest
31.12.2024 00:00;31.12.2024 01:00;5,186;Avlest
31.12.2024 01:00;31.12.2024 02:00;5,284;Avlest
31.12.2024 02:00;31.12.2024 03:00;4,933;Avlest
31.12.2024 03:00;31.12.2024 04:00;5,31;Avlest
31.12.2024 04:00;31.12.2024 05:00;5,09;Avlest
31.12.2024 05:00;31.12.2024 06:00;5,782;Avlest
31.12.2024 06:00;31.12.2024 07:00;5,333;Avlest
31.12.2024 07:00;31.12.2024 08:00;5,832;Avlest
31.12.2024 08:00;31.12.2024 09:00;5,343;Avlest
31.12.2024 09:00;31.12.2024 10:00;6,4;Avlest
31.12.2024 10:00;31.12.2024 11:00;5,724;Avlest
31.12.2024 11:00;31.12.2024 12:00;7,488;Avlest
31.12.2024 12:00;31.12.2024 13:00;7,265;Avlest
31.12.2024 13:00;31.12.2024 14:00;8,3;Avlest
31.12.2024 14:00;31.12.2024 15:00;10,254;Avlest
31.12.2024 15:00;31.12.2024 16:00;6,064;Avlest
31.12.2024 16:00;31.12.2024 17:00;5,177;Avlest
31.12.2024 17:00;31.12.2024 18:00;5,363;Avlest
31.12.2024 18:00;31.12.2024 19:00;3,433;Avlest
31.12.2024 19:00;31.12.2024 20:00;3,269;Avlest
31.12.2024 20:00;31.12.2024 21:00;3,382;Avlest
31.12.2024 21:00;31.12.2024 22:00;3,147;Avlest
31.12.2024 22:00;31.12.2024 23:00;3,087;Avlest
31.12.2024 23:00;01.01.2025 00:00;4,49;Avlest
